000000000000100000000000001000000000000000000000000000000000000000001000000000000000000000	DENG SETS LIMIT TO CHINA GRAIN IMPORTS, PAPER SAYS. China's top leader Deng Xiaoping said China must not import more than 10 mln tonnes of grain, Ming Pao newspaper of Hong Kong said. Customs figures show that China imported 7.73 mln tonnes of grain in 1986, up from 5.97 mln in 1985 but down from a record 16.15 mln in 1982. The newspaper quoted Deng as saying that grain output is one of several key issues that will influence the whole development of the economy. It did not give the context of his remarks. The 1987 grain production target is 405 mln, up from 391 mln in 1986. The newspaper quoted Deng as saying that the situation has reached the point where "pigs are not fed, there is not enough grain and increases in output have slowed." "We should in our overall economic planning put agriculture in its proper place to reach our target of 480 mln tonnes by the year 2000," he said. "We must avoid the situation in recent years of importing more than 10 mln tonnes of grain." The paper quoted Deng as saying that the State Council has decided to raise the price of five grains, including corn and rice, unchanged since 1978, but it gave no details. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	NATWEST, RABO UNIT REPORTS 8.8 PCT PROFIT GROWTH. Dutch bank F. Van Lanschot Bankiers N.V., Co-owned by National Westminster PLC <NWBL.L> and RABOBANK B.A. <RABN.A> , said 1986 net profit rose 8.8 pct to 24.1 mln guilders on a 4.8-pct higher balance sheet total of 6.2 billion. Van Lanschot Bankiers is a subsidiary of Van Lanschot Beleggingscompagnie B.V. In which Britain's National Westminster Bank PLC and Dutch cooperative bank RABOBANK Nederland B.A. Each have a 40-pct stake. Commercial Union's Dutch insurance unit <Delta Lloyd Verzekeringsgroep N.V.> has a 5.4-pct stake in Van Lanschot, which lowered risk provisions to 22.5 mln guilders. 
000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000	YEUTTER SEES U.S., JAPAN VERGING ON TRADE CONFLICT. The United States and Japan are on the brink of serious conflict on trade, especially over semiconductors, Japanese unwillingness for public bodies to buy U.S. Super-computers, and barriers to U.S. Firms seeking to participate in the eight billion dlr Kansai airport project, U.S. Trade Representative Clayton Yeutter said. He was talking to reporters yesterday on the eve of a two-day meeting of trade ministers which will review progress made by committees set up after the Uruguay meeting last September launched a new round of GATT (General Agreement on Tariffs and Trade) talks. European Community (EC) commissioner Willy de Clercq meanwhile told reporters conflict between the world's three major trading and economic powers -- the EC, the U.S. And Japan -- set a poor example for other members of GATT. Australian Trade Minister John Dawkins told the reporters bilateral retaliation at the enormous expense of the rest of the world was no way to solve trade disputes. New Zealand trade minister Mike Moore told his colleagues great progress had been made in preparing for the current round of GATT negotiations which must not be sidetracked. The ministers have said they want to maintain the momentum towards fresh negotiations or avert serious trade conflicts. Yeutter said the problem with international trade talks was that they tended to get bogged down for years. "Countries don't get very serious about negotiating until the end of the day which is, maybe, five or six years in the future." He also said he did not consider the new U.S. Congress as protectionist as it was 18 months ago. "That's a very healthy development," he added."If you asked me about that a year or 18 months ago I would have said that it was terribly protectionist." "Members of Congress, that is the contemplative members of Congress, have begun to realise protectionism is not the answer to the 170 billion dlr trade deficit," Yeutter said. "They've also begun to realise that you cannot legislate solutions to a 170 billion dollar trade deficit so they are more realistic and, in my judgement, more responsible on that issue than they were 12 or 18 months ago." He added, "Whether that will be reflected in the legislation that eventually emerges is another matter." REUTER 
000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000	U.S. BANK NET FREE RESERVES 603 MLN DLRS IN TWO WEEKS TO MARCH 25, FED SAYS. 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	HINDUSTAN LEVER PROFITS RISE FOR 1986. Shr 8.4 rupees vs seven Pretax profit 650.7 mln vs 555.6 mln Net profit 390.7 mln vs 325.6 mln Sales 8.24 billion vs 7.07 billion Div 34 pct vs 30 pct Tax 260 mln vs 230 mln Dividend payable on June 3 The company is 51 pct subsidiary of Unilever Plc.The full name of the company is HINDUSTAN LEVER LTD <HINU.BO>. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	WASHINGTON GAS LIGHT CO <WGL> HIKES PAYOUT. Qtly div 45 cts vs 44 cts prior Pay May one Record April 10 Reuter 
000000000000000001000000000000000000000000000000010000000000000000000000000000000000000000	ARGENTINE OIL, GAS PRODUCTION FALL IN FEBRUARY. Argentina's total oil and gas production fell 9.4 pct in February to 2.78 mln cubic metres from January's total of 3.11 mln cubic metres, the state oil company Yacimientos Petroliferos Fiscales (YPF) reported. A YPF statement blamed the drop on momentary problems owing to the summer season but gave no further details. February's production figure fell slightly short of YPF's target figure of 2.90 mln cubic metres. Oil production totalled 1.76 mln cubic metres last month and natural gas production 1.02 mln cubic metres, down from 1.95 and 1.15 mln cubic metres in January, respectively. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	JACOBSON <JCBS> VOTES SPLIT, INCREASES PAYOUT. Jacobson Stores Inc said its board voted a three-for-two stock split, payble March 30, record March 13. In other action, Jacobson's directors approved an increase in its quarterly dividend to 11 cts on a post split basis payable April 14, record March 30. The new dividend rate represents a 32 pct increase over the 12-1/2 cts paid quarterly on a pre-split basis. Reuter 
000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000	JAPAN SETS ASIDE YEN FUNDS TO PREVENT DLR FALL. The 50-day provisional 1987/88 budget, adopted today by the government, allows the Finance Ministry to issue up to 14,600 billion yen worth of foreign exchange fund financing bills, government sources said. Foreign exchange dealers said the yen funds would be used to buy dollars, to prevent a further dollar fall. The government sources said the amount, covering the first 50 days of the year starting April 1, accounts for more than 90 pct of the 16,000 billion yen in bills incorporated in the full budget. REUTER 
000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000	EXCHANGE RATES ALMOST WITHIN G-6 LEVELS - SUMITA. Bank of Japan governor Satoshi Sumita said that current exchange rates are almost within the levels agreed to by six major nations last month in Paris. Asked whether a dollar/yen rate of 148 or 149 reflected economic fundamentals, he said current rates almost reflect fundamentals. Sumita told reporters major nations have cooperated to bring about currency stability in line with the Paris agreement, which stipulated that they would closely cooperate to that end. He repeated the central bank will intervene if necessary, adding he did not think a dollar free-fall was likely. But Sumita said he could not say exactly what currency levels would be considered in line with underlying economic fundamentals. In Paris on February 22, Britain, Canada, France, Japan, the U.S. And West Germany agreed to cooperate to hold currencies around their then current levels. Sumita said he could not find any specific reasons behind the fall of the dollar to a record low against the yen yesterday. But he said the market rushed to sell dollars as it nervously reacted to statements abroad and to developments surrounding trade tensions. U.S. Treasury Secretary James Baker said over the weekend that the Paris pact did not encompass fixed tragets for the dollar. U.S. Trade Representative Clayton Yeutter called U.S/Japan relations on certain key trade issues very strained. The market reacted nervously because the dollar has been moving narrowly against the yen since mid-January, Sumita said. He added he does not expect the yen/dollar exchange rate to remain unstable because the market is concerned about a sharp rise of the yen. The Bank of Japan will keep a close watch on exchange rates in line with the Paris accord, he added. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	PHILIPPINE LONG DISTANCE <PHI> YEAR NET. Shr primary 95.30 pesos vs 29.71 pesos Shr diluted 61.11 pesos vs 18.49 pesos Qtly div 1.25 pesos vs 1.25 pesos Net 1.9 billion vs 779 mln Revs 6.1 billion vs 4.7 billion NOTE: Full name Philippine Long Distance Telephone Co. Figures quoted in Philippine Pesos. Dividend payable April 15 to holders or record March 13. Exchange rate on day of dividend declaration was 20.792 pesos per dollar. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	HUDSON FOODS <HFI> TO MAKE ACQUISITION. Hudson Foods Inc said it has agreed in principle to acquire Thies Cos Inc, a poultry, beef and pork products provider to midwest supermarkets and food distributors with sales of about 69 mln dlrs for the year ended November One. The company said a definitive agreement is expected to be signed in April. Terms were not disclosed. Reuter 
000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000	USDA ESTIMATES AUSTRALIA WHEAT CROP. The U.S. Agriculture Department forecast Australia's 1986/87 wheat crop at 17.30 mln tonnes, vs 17.50 mln tonnes last month. It estimated 1985/86 output at 16.13 mln tonnes, vs 16.13 mln last month. Australian wheat exports in 1986/87 are forecast at 14.50 mln tonnes, vs 15.00 mln tonnes last month, while exports in 1985/86 are estimated at 15.96 mln tonnes, vs 15.96 mln last month. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	INT'L HYDRON CORP <HYD> 4TH QTR OPER NET. Oper shr profit six cts vs loss 20 cts Oper net profit 734,000 vs loss 2,312,000 Revs 16.8 mln vs 13.9 mln Year Oper shr profit 30 cts vs profit three cts Oper net profit 3,342,0000 vs profit 318,000 Revs 67.5 mln vs 52.6 mln NOTE: Excludes loss of 41,000 dlrs or nil vs gain 7,000 dlrs or nil in qtr and gain 247,000 dlrs or two cts vs gain 88,000 dlrs or one ct in year from net operating loss carryforwards. Reuter 
000000000000000000000000001000000000000000000000000000000000000000000000000000000000001000	U.S. WHEAT BONUS TO SOVIET CALLED DORMANT. The U.S. Agriculture Department is not actively considering offering subsidized wheat to the Soviet Union under the export enhancement program (EEP), senior USDA officials said. However, grain trade analysts said the proposal has not been ruled out and that an offer might be made, though not in the very near future. "The grain companies are trying to get this fired up again," an aide to Agriculture Secretary Richard Lyng said. "But there just isn't much talk about it, informally or formally." Most analysts interviewed by Reuters were more confident than USDA officials that bonus wheat would be offered to the Soviets, even though U.S. officials did not make such an offer when they held grain talks with Soviet counterparts earlier this week. But administration and private sources agreed that if the Reagan administration did decide to offer subsidized wheat to Moscow, it could take several months. "I just don't see any proposal like that sailing through any interagency process," the aide to Lyng said. "An export enhancement offer is not consummated overnight," said one former USDA official, who noted that the administration took three months to decide in favor of selling China wheat under the subsidy program. An official representing a large grain trade company said deliberations within USDA might be nudged along by members of Congress, a number of whom urged USDA this week to make a wheat subsidy offer to the Soviets. But Lyng's aide said that during a day-long visit to Capitol Hill yesterday, House members did not press the secretary on the subsidy question a single time. The administration's interagency trade policy review group, comprised of subcabinet-level officials, has not been asked to clear a request to offer Moscow wheat under the EEP, officials at the U.S. Trade Representative's Office said. In their talks this week, the two sides discussed the administration's previous EEP offer but did not talk about any new initiative. One USDA official who took part in the consultations this week described them as an exchange of "calm, basic, factual economics." Another USDA official said there was "not even an informal suggestion or hint" that the Soviets would live up to their pledge to buy four mln tonnes of wheat this year if they were granted more favorable terms. USDA and private sources agreed that consideration of an EEP initiative by interagency review groups likely would be delayed because of disarray within the White House stemming from the Iran arms affair. Reuter 
000000000000000000010000000000000000000000000010000000000000000000000000000000000000000000	MIYAZAWA EXPECTS DOLLAR REBOUND SOON - SPOKESMAN. Japanese Finance Minister Kiichi Miyazawa expects the dollar to rebound soon, a Ministry spokesman said. He quoted Miyazawa as telling Japanese reporters that major industrial nations are aggressively intervening in currency markets worldwide to prevent a dollar free-fall. The minister believes that market forces will push the dollar back up from its record low of 144.70 yen today, according to the spokesman. Miyazawa told the Japanese reporters the U.S. Unit fell because Japanese investors sold dollars to hedge currency risks before the close of the 1986/87 fiscal year on March 31. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	INT'L BROADCASTING <IBCA> SETS REVERSE SPLIT. International Broadcasting Corp said shareholders at its annual meeting approved a one for 25 reverse stock split. The split will be effective after completion of filing requirements, it said. New certificates will be needed, it added. The media company said it currently has 40,950,000 common shares issued and outstanding and, upon completion of the reverse split, will have 1,638,000 shares outstanding. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	STANDARD BRED PACERS <STBD> YR LOSS. Shr loss 35 cts vs loss seven cts Net loss 718,269 vs loss 145,216 Revs 1,394,080 vs 2,608,083 NOTE: full name of company is standard bred pacers and trotters Inc. Reuter 
000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000	GATT COUNCIL DEFERS DECISION ON SEMICONDUCTORS. The ruling GATT Council deferred a decision on whether to set up a dispute panel on the basis of a European Community complaint against the U.S.- Japanese agreement on exports of computer semiconductors. David Woods, spokesman of the General Agreement on Tariffs and Trade (GATT), told a news briefing that the main parties would continue bilateral talks. This was in the hope of resolving the row before the next Council meeting on April 15. The five-year accord signed in July 1986 aims to protect the U.S. Market from dumping of low-price Japanese microchips, officially known as semiconductors. The E.C. Complained the accord breached GATT trade rules by allowing Tokyo to monitor prices, allowing it to set minimum prices for Japanese chips sold in third countries. The 12-nation Community also charged the agreement gave U.S. Producers preferential access to the Japanese market. Woods said many nations -- Hong Kong, Canada, Switzerland, Singapore, Sweden, Malaysia and Nigeria -- had supported the EC complaint during the heated Council debate. Japan's delegate, Minoru Endo, and U.S. Ambassador Michael Samuels replied in the debate that the E.C. Charges were unfounded, but they were willing to continue bilateral talks. Reuter 
000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000	N.Z. FEBRUARY CURRENT ACCOUNT DEFICIT NARROWS. New Zealand's current account deficit narrowed to 78 mln dlrs in February from 93 mln in January and 233 mln in February 1986, in a smoothed seasonally adjusted measurement, the statistics department said. This is the first time current account figures have appeared in a seasonally adjusted form. Non-seasonally adjusted but smoothed figures show a deficit of 112 mln dlrs against 144 mln in January and 281 mln in February 1986. Totally unadjusted figures show a deficit of 47 mln dlrs against 168 mln in January and 227 mln in February 1986. The smoothed seasonally adjusted series shows a surplus on merchandise trade of 174 mln dlrs after 161 mln in January and 33 mln in February 1986. Smoothed but non-seasonally adjusted figures show a merchandise trade surplus of 114 mln dlrs against 81 mln in January and a 47 mln dlr deficit in February 1986. Unadjusted merchandise figures show a surplus of 168 mln against 36 mln in January and 22 mln in February 1986. The deficit on invisibles was 241 mln dlrs against 242 mln in January and 250 mln in February 1986. The smoothed but not seasonally adjusted deficit on invisibles was 226 mln dlrs against 225 mln in January and 234 mln in February 1986. The unadjusted deficit on invisibles was 215 mln dlrs against 204 mln in January and 249 mln in February 1986. Seasonally adjusted export and import figures were not available but the department said they will be included in future current account data. Smoothed but non-seasonally adjusted exports were 924 mln dlrs, unchanged from January, against 843 mln in February 1986. Smoothed but non-seasonally adjusted imports were 810 mln dlrs against 843 mln in January and 890 mln in February 1986. Reuter 
000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000	DANISH UNEMPLOYMENT FALLS TO 7.8 PCT IN FEBRUARY. Denmark's seasonally adjusted unemployment rate fell to 7.8 pct of the workforce in February from 7.9 pct in January, against 7.9 pct in February 1986, the National Statistics Office said. The total number of unemployed in February was 213,200 against 215,700 in January and 216,600 in February, 1986. REUTER 
000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000	CORRECTED - AUSTRIA 1987 GROWTH FORECAST REVISED. Austrian gross domestic product growth for this year is likely to be between 0.5 and 1.5 pct, Helmut Kramer, head of the semi-official Institute for Economic Research (WIFO) said. This compared with a two pct growth forecast made by the WIFO last December. Kramer made the forecast at a meeting today on Austria's economic outlook also attended by Chancellor Franz Vranitzky, Finance Minister Ferdinand Lacina and National Bank President Stefan Koren. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	COCA-COLA BOTTLING <COKE> TERMINATES TALKS. Coca-Cola Bottling Co Consolidated said it terminated negotiations with the proposed purchaser of its wholly owned subsidiary headquartered in Vancouver, B.C. The company said it is vigorously continuing its efforts to sell its Canadian operations, substantially on the terms and conditions previously announced. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	<KIENA GOLD MINES LTD> 4TH QTR NET. Shr 17 cts vs 16 cts Net 1,019,000 vs 985,000 Revs 7,997,000 vs 7,492,000 YEAR Shr 1.18 dlrs vs 64 cts Net 6,959,000 vs 3,778,000 Revs 36.5 mln vs 29.8 mln Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	DONEGAL GROUP INC <DGIC> YEAR NET. Shr six cts Net 155,764 Revs 6,506,792 NOTE: Company formed in August 1986. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	TEXAS INDUSTRIES INC <TXI> 3RD QTR FEB 28 NET. Shr loss 50 cts vs profit one ct Net loss 4,419,000 vs profit 276,000 Sales 126.8 mln vs 151.3 mln Nine mths Shr loss 42 cts vs profit 1.27 dlrs Net loss 3,160,000 vs profit 11.2 mln Sales 429.9 mln vs 477.5 mln NOTE: Current year net includes tax credits of 2,164,000 dlrs in quarter and 328,000 dlrs in nine mths. Reuter 
000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000	BANGEMANN CALLS FOR CURRENCY CALM. West German Economics Minister Martin Bangemann urged a halt to the talking down of the dollar by both official and private institutions in the U.S., Saying calm was needed on the foreign exchanges. Speaking at the opening of the 40th Hanover Industry Fair, Bangemann said radical changes in foreign exchange parities had left their mark on exports and investments. He added that without these external difficulties, West Germany's economy would have grown by 3.5 pct last year instead of the 2.5 pct reported. Bangemann said he could not deny that the economic climate in West Germany had cooled, but he stressed the country was not in a downtrend. The minister also criticised state subsidies, which he said mainly favoured large companies and created a tax burden for smaller and medium sized firms. Bangemann referred specifically to subsidies in the steel industry, which he said had to be fought with all legal means when they did not correspond to European Community guidelines on grants. He added that in light of the declining demand for steel capacities had to be adjusted, saying the Bonn government would not successfully be able to stand in the way of any change in this industry. Bangemann also spoke out against protectionism and called for more competition, citing as an example the Federal Post Office. The Post Office enjoys a monopoly in West Germany, especially as far as deciding who is able to provide telecommunications equipment. REUTER 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	QUAKER OATS <OAT> SELLS VERNELL'S FINE CANDIES. Quaker Oats Co said Keystone Partners Inc has purchased Vernell's Fine Candies Inc, previously an indirect subsidiary of Quaker. The price was not disclosed. It said Vernell's, based in Bellevue, Wash., had annual sales exceeding 30 mln dlrs. Vernell's was acquired by Quaker in its acquisition of Golden Grain Macaroni Co in August 1986. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	MAY <MA> REPORTS STRONG 1ST QTR START. May Department Stores Co, reporting record results for the fourth quarter ended January 31, said it is encouraged about the new fiscal year by a strong start in February and March. The company said its merger last year with Associated Dry Goods, which was accounted for as a pooling of interests, is "going very well." May said "We are acting more like one company every day. Our expansion schedule is on track." May said it plans to invest more than 600 mln dlrs this year to open 11 department stores, eight discount stores and more than 240 specialty outlets. The company reported fourth quarter earnings of 213 mln dlrs, or 1.38 dlrs a share, up from 195 mln dlrs, or 1.24 dlrs a share a year earlier. Revenues advanced to 3.37 billion dlrs from 3.12 billion dlrs. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	WASTE MANAGEMENT ENDS TENDER OFFER FOR CHEMLAWN. 
000000000000000000000000001000000000000000000000000000000000000000000001000000000000000000	ROTTERDAM'S MAIN GRAIN TERMINAL CLOSED BY STRIKE. Grain handling at Rotterdam port's main grain terminal was at a standstill today as members of the largest Dutch transport union FNV staged a lightning strike for the third day running. Pieter van der Vorm, managing director of Graan Elevator Mij (GEM), which handles 95 pct of grain passing through the port, said their main Europoort terminal was out of action because of a strike by technical staff. The actions, in support of union demands in negotiations over a new labour agreement, began on Wednesday when grain handlers stopped work. Van der Vorm said that if strikes continued on today's scale for some time vessels coming to unload grain in Rotterdam would face delays, but this was not happening yet. Wednesday's actions left GEM's facilities 40 pct operational, and there were only limited strikes yesterday. Talks between unions and employers yesterday and today produced no result, but FNV spokesman Bert Duim said the union was prepared to put their key demand, for a 36 hour working week, at the bottom of the agenda. Van der Vorm said, however, the union's demands on a range of issues were far in excess of the management's final offer. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	LINCOLN NATIONAL CORP <LNC> VOTES DIVIDEND. Qtly div 54 cts vs 54 cts prior qtr Pay 1 May Record 10 April Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	<SELKIRK COMMUNICATIONS LTD> 4TH QTR NET. Oper shr 57 cts vs 73 cts Oper net 6,051,000 vs 7,818,000 Revs 50.0 mln vs 56.0 mln Year Oper shr 1.06 dlrs vs 1.24 dlrs Oper net 11,301,000 vs 13,203,000 Revs 171.9 mln vs 207.4 mln NOTE: Current oper net excludes extraordinary income of 180,000 dlrs in qtr and 1,119,000 dlrs in year vs previous losses of 2,345,000 dlrs and 515,000 dlrs, respectively. Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	WESTERN SAVINGS AND LOAN <WSL> 4TH QTR LOSS. Shr loss 48 cts vs profit 77 cts Net loss 3,923,000 vs profit 11,551,000 Year Shr profit 1.80 dlrs vs profit 2.32 dlrs Net profit 30,171,000 vs profit 36,667,000 Loans 3.38 billion vs 3.17 billion Deposits 3.81 billion vs 3.28 billion Assets 5.55 billion vs 4.78 billion Note: Full name Western Savings and Loan Association. Reuter 
000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000	SHELL TO DECLARE NORWAY'S DRAUGEN FIELD COMMERCIAL. <A/S Norske Shell>, Royal Dutch/Shell Group's <RD.AS> Norwegian subsidiary, said it has nearly concluded a 10 billion crown development scheme for Norway's Draugen oil field and will declare the field commercial in the near future. Pending government approval of the scheme, the field could come on stream in 1992, making it Norway's northermost field development and the first such project on the Haltenbanken tract off central Norway. Work on the project could begin as early as January 1988, a Shell spokesman said. Shell has not released projected output levels for the field, where water depth is 240-270 meters. The spokesman said the field's partners have agreed to develop Draugen with a 300-meter, single-leg concrete gravity-base platform. The scheme also proposes using remote subsea production wells to tap the field's reservoir, estimated to contain 375 mln barrels of oil, and an offshore buoy-loading system to transport oil from the field by ship. Partners on Draugen are Shell, the operator, with a 30 pct stake, British Petroleum Co Plc <BP.L> unit <BP Petroleum Development (Norway) Ltd> (20 pct) and state-owned Den Norske Stats Oljeselskap A/S <STAT.OL> (Statoil) (50 pct). REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	WITCO CORP <WIT> SETS REGULAR QTLY PAYOUT. Qtly div 28 cts vs 28 cts prior Pay April one Record March 13 Reuter 
000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000	MALAYSIAN CENTRAL BANK SEES HIGHER 1987 GROWTH. Gross domestic product (GDP) growth in 1987 is expected to grow by between 1.5 and two pct, up from one pct in 1986, the central bank said. The forecast compares with the one pct GDP growth forecast made by the Treasury last October. Bank Negara also said in its annual report that gross national product (GNP) is expected to grow by 3.5 to four pct, after declining 7.3 pct in 1986. It said that a turnaround in investor confidence since last November had been spurred by a moderate improvement in oil and commodity prices and a rise in manufacturing exports. Growth in 1987 is expected to come from the anticipated rise in export earnings if the industrialised countries sustain their average GNP growth at 2.5 to three pct, it added. Bank Negara said its forecast assumes that crude oil will average 15.50 dlrs a barrel, rubber at 210 cents a kilo, palm oil at 850 ringgit a tonne, tin at 17 ringgit a kilo and a rise of 12 pct in manufacturing exports. It said Malaysia's international terms of trade will turn around to rise by two pct in 1987 after declining 12 pct in 1986 and five pct in 1985. "In 1987, income will be higher, private consumer spending is likely to recover and expand... The budget will remain under strict control... The resource gap in the government's finances on current account will be bridged over the near term," Bank Governor Jaafar Hussein said in the report. The current account deficit is expected to narrow to 1.19 billion ringgit in 1986 or 1.8 pct of GNP from 1.79 billion or 2.5 pct of the GNP the previous year. The bank forecasts the inflation rate will increase by 1.5 pct, after its 0.7 pct rise in 1986. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	FAMILY DOLLAR STORES INC <FDO> 2ND QTR FEB 28. Shr 28 cts vs 31 cts Net 8,117,095 vs 8,954,904 Sales 146.7 mln vs 133.0 mln Avg shares 29.0 mln vs 28.9 mln First half Shr 48 cts vs 53 cts Net 13.8 mln vs 15.2 mln Sales 273.0 mln vs 242.1 mln Avg shrs 29.0 mln vs 28.9 mln Reuter 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	FERC DECISION COULD CUT COLUMBIA GAS <CG> NET. Columbia Gas System Inc said a Federal Energy Regulatory Commission decision today on natural gas cost recovery could reduce its 1987 earnings by about 1.25 dlrs a share. The company said "this could bring earnings for 1987 below Columbia's stated goal of earning no less than its 3.18 dlrs per share dividend." It earned 2.12 dlrs a share in 1986. It said management expects to recommend to the board that the dividend rate be maintained in 1987. Columbia Gas said the impact of the FERC decision may be offset by a one-time accounting change rleated to future tax liabilities under the new federal tax laws. The company recorded these liabilities based on older, higher tax rates, but an action being considered by the Financial Accounting Standards Board could result in a gain of about 1.20 dlrs a share in 1987, it explained. "Thus there is a good chance that we will attain our 1987 earnings goal -- although not in the way originally planned," Columbia Gas said. Columbia Gas said the FERC decision would limit the recovery of certain gas contract costs by Columbia Gas Transmission Corp, the company's principal pipeline subsidiary. It said the decision specifically excluded from a purchased gas adjustment filing by the pipeline costs related to amortizing payments made to producers to reform gas purchase contracts. These were excluded on the grounds the subsidiary failed to sufficiently support cost recovery. The company said its subsidiary is not precluded from making a new filing to provide sufficient support. Reuter 
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	OLIN <OLN> UNIT ACQUIRES IMAGE TECHNOLOGY. Olin Corp's Olin Hunt Specialty Products Inc said it acquired Image Technology Corp for undisclosed terms. Image Technology makes chemicals for the semiconductor industry. Reuter 
000000000000000000010000000000000000000000000010000000000000000000000000000000000000000010	G-6 WANTS TO HOLD DLR ABOVE 150 YEN - NAKASONE. Prime Minister Yasuhiro Nakasone said that Japan and other industrialized nations committed themselves in Paris last month to stabilize the dollar above 150 yen. He told a Lower House Budget Committee in Parliament that the six nations have taken measures, including market intervention, to support the dollar above that level. Finance Minister Kiichi Miyazawa told the same committee that the six - Britain, Canada, France, Japan, the U.S. And West Germany - had intervened aggressively since the dollar fell below 150 yen. Miyazawa said major nations are trying hard to stabilize exchange rates. Asked if there had been any change in the fundamentals of each nation since the February 22 Paris accord, he said he did not think the fundamentals themselves had changed substantially. But he said the market is sensitively looking at what is happening in major nations. He did not elaborate. Miyazawa added that it was difficult to say why there has been such speculative dollar selling in the market. REUTER 
000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000	JIM WALTER CORP <JWC> 2ND QTR FEB 28 NET. Shr 86 cts vs 62 cts Shr diluted 86 cts vs 59 cts Net 28.0 mln vs 18.3 mln Revs 513.5 mln vs 517.0 mln First half Shr 2.03 dlrs vs 1.78 dlrs Shr diluted 2.03 dlrs vs 1.61 dlrs Net 65.9 mln vs 50.0 mln Revs 1.11 billion vs 1.08 billion Avg shrs 32.4 mln vs 28.1 mln Avg shrs diluted 32.4 mln vs 32.4 mln NOTE: 1987 net includes gains of 645,000 dlrs, or two cts a share, in quarter and 12,290,000 dlrs, or four cts a share, from reduced pension expense under new accounting procedures Net in both 1987 periods also includes gain of 4.0 mln dlrs, or 12 cts a share, from sale of land in Alabama. Reuter 
000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000	NEW RUBBER PACT APPEARS IN THE BALANCE. Negotiations on a new International Natural Rubber Agreement, INRA, are approaching the make-or-break point and prospects for a future pact appear to be in the balance, delegates said. Manaspas Xuto of Thailand, chairman of the INRA renegotiation conference, is holding consultations with a small group of producers and consumers to try to resolve major outstanding issues. When the talks began on Monday Xuto said those issues should be settled by the end of the first week to allow time to draft an agreement during the second week. The talks are due to last until March 20. Xuto said, "There is nothing concrete yet, but the atmosphere is good." The discussions are expected to continue late into the night, and Xuto said he may hold weekend meetings. Delegates said negotiations now focus on the degree to which price adjustments should be automatic. At present, if the market price has been above or below the reference price (set at 201.66 Malaysian/Singapore cents a kilo in the current agreement) for six months, the reference price is revised by five pct or by an amount decided by the International Natural Rubber Organisation council. Consumers are asking that, in these circumstances, the adjustment be automatic at five pct or more. Producers want the council to have the last word and have resisted reducing its role in the price adjustment procedure. Delegates said there seems to be optimism about settling another issue -- that of the floor price. It now appears that consumers may consider dropping their insistence of a downward adjustment of the floor price, called the "lower indicative price," under certain circumstances. This means that any possible compromise would centre on the reference price, and the "may buy" (or "may sell") and "must buy" or "must sell" levels, without changing the "lower indicative price" -- which is set at 150 Malaysian/Singapore cents in the current pact. Delegates said that in exchange for consumer flexibility on the floor price question, producers may consider agreeing to another consumer proposal for more frequent price reviews -- at 12 month intervals instead of 18 at present. Reuter 
